campaign,ocrt_build,note,chl_mg_m3,tsm_g_m3,adom440_m_inv,band_nm,sza_deg,vza_deg,raa_deg,wind_ms,n_mu_water,a_total_m_inv,b_total_m_inv,omega,g_eff,tau_water,sea_depth_m,tau_rayleigh_atm,ocrt_trunc_A,osoaa_trunc_A,OCRT_Rrs0plus_I,OCRT_Rrs0plus_Q,OCRT_Rrs0plus_U,OCRT_rrs0minus_I,OCRT_rrs0minus_Q,OCRT_rrs0minus_U,OSOAA_Rrs0plus_I,OSOAA_Rrs0plus_Q,OSOAA_Rrs0plus_U,OSOAA_rrs0minus_I,OSOAA_rrs0minus_Q,OSOAA_rrs0minus_U,black_frac_I,black_frac_Q,black_frac_U,run_at
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,35,60,3,64,,,,,,230.770118,0.318554412,,,9.655943914355e-03,7.857850512661e-04,-6.089026373195e-04,0.017947766536417574,0.0012058521790095766,-0.001132984386438132,0.00966161464001121,0.0007590063888320884,-0.0005994271617647832,0.01796754934122316,0.0012089273459805273,-0.001119054460085989,0.11604544394642828,24.65927827201798,2.0284643725931284,2026-07-25T05:35:03
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,40,60,3,64,,,,,,230.770118,0.318554412,,,9.687449747734e-03,7.576190287892e-04,-8.122199757727e-04,0.018039790049504477,0.0010571705450387054,-0.0015145404153989708,0.009697386724148938,0.0007189148637888911,-0.000803379062815315,0.01806059345646821,0.001061197275932728,-0.0014990974080543366,0.13293497161617457,2.7173996564682907,0.8454831606791884,2026-07-25T05:35:03
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,45,60,3,64,,,,,,230.770118,0.318554412,,,9.696009556334e-03,7.230255801846e-04,-1.009315452799e-03,0.01811776146117115,0.000871414656207208,-0.0018890625734109582,0.009713484663277625,0.0006671769877392178,-0.0010023525196886885,0.018140079245093303,0.0008757852646189897,-0.0018736761760100955,0.16022615753360614,1.705496457456486,0.3563229399983545,2026-07-25T05:35:03
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,50,60,3,64,,,,,,230.770118,0.318554412,,,9.672534522156e-03,6.892978306669e-04,-1.196044156806e-03,0.018183770339531287,0.0006560006026898939,-0.0022527533821029865,0.009703656839976151,0.0006082984474554323,-0.0011932708854091986,0.01820730950439776,0.0006618477245146527,-0.0022354151314881196,0.20260690512329485,1.3639003888651424,0.02108536204988662,2026-07-25T05:35:03
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,55,60,3,64,,,,,,230.770118,0.318554412,,,9.601396375439e-03,6.654293271024e-04,-1.366106847672e-03,0.01823990386458644,0.0004200975742812408,-0.0026007770261189706,0.009657715876489701,0.0005470789571139764,-0.0013720977179709024,0.0182650784353635,0.0004266590411826143,-0.0025830027811162676,0.26548539490970263,1.204039685696671,0.25114747345607136,2026-07-25T05:35:03
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,60,60,3,64,,,,,,230.770118,0.318554412,,,9.455779452377e-03,6.617411926765e-04,-1.509837508302e-03,0.018287989687521402,0.00017462963967804272,-0.0029271511767149424,0.009559301500898516,0.0004883784889407988,-0.0015325928523809457,0.018314785424029843,0.00018214129030351032,-0.002908871970257669,0.35169161721798164,1.1200467985245262,0.4722324960546556,2026-07-25T05:35:03
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,0,75,3,64,,,,,,230.770118,0.318554412,,,9.060833417184e-03,8.424668144829e-04,4.863984421250e-04,0.0168196815039251,0.0015638763946767352,0.0009029044574458814,0.009063780280750616,0.0008438383469492483,0.0004871904501045875,0.016838234814752037,0.0015697796000816427,0.0009063131094045958,0.10543399691327876,0.1903740878078426,0.1903742567906514,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,5,75,3,64,,,,,,230.770118,0.318554412,,,9.117805321549e-03,8.925479851611e-04,2.584153990424e-04,0.01692504364937913,0.001652680402872715,0.0004796984510993151,0.009120908017530828,0.0008931948821375177,0.0002609842655469764,0.016943294317781528,0.001658194816302758,0.00048472514197855975,0.10392874635918768,0.16309338039840302,0.3735154179855219,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,10,75,3,64,,,,,,230.770118,0.318554412,,,9.166386976124e-03,9.206792852610e-04,2.967099403136e-05,0.01701412571300021,0.0016921696439603036,5.5079081815940984e-05,0.009169579919542288,0.0009200083641467613,3.3900931416581955e-05,0.017032433197560877,0.001697093781312908,6.114068959254144e-05,0.1026214468103112,0.1178809380352809,0.853053622441361,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,15,75,3,64,,,,,,230.770118,0.318554412,,,9.206093014148e-03,9.270738951483e-04,-1.995450030974e-04,0.017086481926312427,0.0016821588254738028,-0.0003704388577897208,0.009209002503184816,0.0009243206097410655,-0.00019385782621992526,0.017105038117200294,0.0016880754338498604,-0.0003631362101551765,0.1017906408351409,0.04522914734316182,5.39043998120735,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,20,75,3,64,,,,,,230.770118,0.318554412,,,9.236547200779e-03,9.126351141120e-04,-4.288233205299e-04,0.01714239920019603,0.0016234223260869133,-0.0007961858589100754,0.009239899926058892,0.0009068399621387479,-0.0004218543168351032,0.017161371055638534,0.0016294134784578696,-0.0007874368905675545,0.10183242850151705,0.07906201183391946,1.9386721345090026,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,25,75,3,64,,,,,,230.770118,0.318554412,,,9.257359598074e-03,8.790259529638e-04,-6.575530187853e-04,0.017182866930414143,0.0015177473407433798,-0.0012212517058439532,0.009261457998673128,0.000869072577755158,-0.0006491219344476682,0.017202476689619165,0.0015241288997623718,-0.0012111975584499814,0.10343883866348257,0.32445714309415435,0.9443605589542291,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,30,75,3,64,,,,,,230.770118,0.318554412,,,9.267912315883e-03,8.287673611876e-04,-8.848096798654e-04,0.017209518188962485,0.0013679979611629061,-0.0016443853715786942,0.009273326568976194,0.0008129427758493939,-0.000875409151224554,0.017230032965346444,0.0013749306729621013,-0.0016330847127887394,0.10763685044606965,0.9929024361092901,0.64740573563656,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,35,75,3,64,,,,,,230.770118,0.318554412,,,9.267005172924e-03,7.653699481308e-04,-1.109194758927e-03,0.017224537114882824,0.0011781899154304312,-0.0020638773202164107,0.009274879959678229,0.0007415159216920194,-0.0010988954809480333,0.0172461401759919,0.00118579855801136,-0.002051447724917911,0.11596816274277161,7.68732556523895,0.476840969778739,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,40,75,3,64,,,,,,230.770118,0.318554412,,,9.252278084935e-03,6.935022454762e-04,-1.328595717647e-03,0.01723052641715987,0.0009535735744704521,-0.002477422336464645,0.009264374402772767,0.0006579651493940264,-0.0013186905958391664,0.017253363165374687,0.0009623866465972334,-0.0024633031482443873,0.13095012626262625,2.9803722393341636,0.3321032767627284,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,45,75,3,64,,,,,,230.770118,0.318554412,,,9.219268357753e-03,6.191901271946e-04,-1.539817337358e-03,0.017230329421105844,0.0007007187466289051,-0.0028819644976445656,0.00923873584968664,0.0005668994567848226,-0.0015315364088333793,0.017254566351960394,0.0007098332521330268,-0.002867842611210617,0.15624002686534796,1.648805413257461,0.17706827935270184,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,50,75,3,64,,,,,,230.770118,0.318554412,,,9.159859619974e-03,5.500169369906e-04,-1.738001837515e-03,0.017226804360208472,0.0004275876412804305,-0.0032735325826232565,0.00919276030915816,0.0004732592366999125,-0.0017336921938129377,0.017252517826947887,0.00043849520190216703,-0.0032572471002600216,0.19701550472870966,1.2984797343112822,0.0037473887762460283,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,55,75,3,64,,,,,,230.770118,0.318554412,,,9.059701490822e-03,4.952283688633e-04,-1.915700041939e-03,0.017222556557409386,0.00014357101657026943,-0.003647085633529459,0.009117308107245762,0.0003822451410549681,-0.0019201153641534095,0.01724985835248128,0.00015523501599365704,-0.0036302684550120444,0.25933674939494167,1.1508628566715664,0.20727433313775237,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,60,75,3,64,,,,,,230.770118,0.318554412,,,8.893864596357e-03,4.654844402684e-04,-2.061363714920e-03,0.01721964882260116,-0.0001405536098736631,-0.003996405699678048,0.008997713805248437,0.0002994566756698105,-0.0020830509143400736,0.01724852171381084,-0.00012793051611595794,-0.003978985554394378,0.34653157526504114,1.0791053948771223,0.41067150954074044,2026-07-25T05:35:04
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,0,90,3,64,,,,,,230.770118,0.318554412,,,9.060833417184e-03,9.727968842501e-04,3.573997771552e-19,0.0168196815039251,0.0018058089148914463,6.634434322482362e-19,0.009063780280750616,0.0009743813950634329,6.003631240545192e-19,0.016838234814752037,0.0018126262188091916,1.1099131067968467e-18,0.10543399691327876,0.1903738456098223,0.18358848744641762,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,5,90,3,64,,,,,,230.770118,0.318554412,,,9.056721167915e-03,9.619045155156e-04,-2.355093540350e-04,0.016811621003391675,0.0017814553473610723,-0.00043717778727064203,0.009060352771270198,0.0009632433278169152,-0.00023370023724753587,0.016830381000939712,0.0017885778378429471,-0.00043550521673699373,0.10540813139768387,0.18288509347419846,0.22242608834322938,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,10,90,3,64,,,,,,230.770118,0.318554412,,,9.044479159859e-03,9.295404878789e-04,-4.707729022674e-04,0.01678780842052585,0.001708843885702455,-0.0008739086790726352,0.009048753163534946,0.0009299853991905267,-0.0004672468964517941,0.01680687146822945,0.0017160842664462478,-0.0008711540856555386,0.10540225595983913,0.15795872630403981,0.22340996834625315,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,15,90,3,64,,,,,,230.770118,0.318554412,,,9.024369403506e-03,8.766543096706e-04,-7.054846607096e-04,0.01674933908935924,0.0015893262865186403,-0.001309674147910602,0.0090288931448842,0.0008753765562116336,-0.0007004054036857775,0.016768890729566707,0.0015969319149984121,-0.0013056267238475284,0.10560540787843985,0.10588663936945036,0.22452774383614607,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,20,90,3,64,,,,,,230.770118,0.318554412,,,8.996750383572e-03,8.048637470743e-04,-9.392098800340e-04,0.016697999562884033,0.001425168958309059,-0.001743808205457668,0.009002007225901823,0.0008008772885396611,-0.0009327451638642279,0.016718321665441408,0.0014333924927567607,-0.001738257086112981,0.10636792937610187,0.0005178042368471326,0.22477264573567746,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,25,90,3,64,,,,,,230.770118,0.318554412,,,8.961944138487e-03,7.165112645972e-04,-1.171297878035e-03,0.016636205873848495,0.0012195732223882576,-0.002175413222562663,0.008968276303236478,0.0007087314350985107,-0.0011632313286476822,0.016657483529509437,0.0012285363648900053,-0.0021684971268434716,0.1082998813743988,0.2533887990443612,0.2223831057434318,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,30,90,3,64,,,,,,230.770118,0.318554412,,,8.920014923612e-03,6.147501844438e-04,-1.400762095666e-03,0.016566910746439095,0.0009767034364400525,-0.002603263449294975,0.008928008953607704,0.0006013719126558301,-0.0013915298060561262,0.01658931651105952,0.000986506773340617,-0.002595041387185486,0.11241938260242884,1.2515388543254542,0.21422755619846037,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,35,90,3,64,,,,,,230.770118,0.318554412,,,8.870413609237e-03,5.036673979556e-04,-1.626105733170e-03,0.01649347384439709,0.000701721894789086,-0.0030256929325998203,0.008881226527486498,0.00048258057599122697,-0.0016157082091638436,0.016517167617573394,0.0007124406553478124,-0.003016275993701601,0.12032833263328016,5.667462108576079,0.1952815389943448,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,40,90,3,64,,,,,,230.770118,0.318554412,,,8.811410056028e-03,3.884497286590e-04,-1.845058263544e-03,0.016419488570033287,0.0004008276521436046,-0.0034404661203323635,0.008826601583434655,0.00035590907943746947,-0.0018347493587925951,0.016444718290190806,0.00041304209650376165,-0.0034292930453782406,0.13471283660866318,1.6305628616517622,0.15740913588956768,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,45,90,3,64,,,,,,230.770118,0.318554412,,,8.739181929086e-03,2.755966746321e-04,-2.054165566674e-03,0.016348560159199374,8.129311629470867e-05,-0.0038446327962495686,0.00876199759469127,0.00022665798067473855,-0.002045018776679485,0.016375131788227814,9.379508521265032e-05,-0.003833391395020976,0.15957777180276966,1.1987490569823265,0.0896063978850288,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,50,90,3,64,,,,,,230.770118,0.318554412,,,8.646336064091e-03,1.731650738412e-04,-2.248137713169e-03,0.016284034450050618,-0.00024851335632418783,-0.004234375301240285,0.00868286925219793,0.0001003172723918687,-0.002242319762332394,0.016312419302899825,-0.0002339015491083954,-0.004220904797157718,0.2006306561953107,1.0536314568402878,0.019472044188640267,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,55,90,3,64,,,,,,230.770118,0.318554412,,,8.519477969544e-03,9.098106199090e-05,-2.418792481777e-03,0.0162286869821886,-0.000579139344686918,-0.004604866689803075,0.00858109283910915,-1.7212081134393746e-05,-0.0024208426546507744,0.016258692874704807,-0.0005637120407129829,-0.00459079594223117,0.26446824388717943,0.9938727640897221,0.17325595502176241,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,60,90,3,64,,,,,,230.770118,0.318554412,,,8.335162989370e-03,4.062298830386e-05,-2.553321915087e-03,0.016184400328313805,-0.0009001272838705726,-0.0049501745765258365,0.008443496832460385,-0.00011914824087384,-0.002571662712104396,0.016215915081034007,-0.0008837264309545237,-0.004935437952174425,0.354443544876649,0.9702642143890096,0.35512477042276547,2026-07-25T05:35:05
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,0,105,3,64,,,,,,230.770118,0.318554412,,,9.060833417184e-03,8.424668144829e-04,-4.863984421250e-04,0.0168196815039251,0.0015638763946767352,-0.0009029044574458814,0.009063780280750616,0.0008438383469492483,-0.0004871904501045875,0.016838234814752037,0.0015697796000816427,-0.0009063131094045958,0.10543399691327876,0.1903740878078426,0.1903742567906514,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,5,105,3,64,,,,,,230.770118,0.318554412,,,8.996124917943e-03,7.708675815545e-04,-7.133845338326e-04,0.016699222952399808,0.0014268597058894365,-0.00132426108190855,0.009000340172234835,0.0007724798641099993,-0.0007124564883921762,0.0167183772427931,0.0014333624621634517,-0.0013260526111478013,0.10698138337913643,0.20215875317360096,0.09346274692101975,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,10,105,3,64,,,,,,230.770118,0.318554412,,,8.924511507303e-03,6.788038164397e-04,-9.391344032656e-04,0.016565571709086513,0.0012436156400375865,-0.0017433410076842988,0.008929847023368248,0.0006799296308596452,-0.0009365529312190579,0.01658528297135802,0.0012506024686761064,-0.0017440850731273749,0.10856225245453968,0.19485042238853545,0.033005709105963905,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,15,105,3,64,,,,,,230.770118,0.318554412,,,8.846967792254e-03,5.679486732544e-04,-1.163346704563e-03,0.016421310580083656,0.0010169874792429717,-0.0021596573091897126,0.008853065348960288,0.0005677321021872206,-0.001159217871270972,0.016441939062527135,0.0010246887545454857,-0.002159143083016129,0.11028957942853254,0.1520918560443847,0.008777779854585962,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,20,105,3,64,,,,,,230.770118,0.318554412,,,8.764527526166e-03,4.406154394986e-04,-1.385590838331e-03,0.016269635592654028,0.00075065871855061,-0.0025725929045817284,0.008771806876842826,0.0004380314148144249,-0.0013800714380918517,0.016291388883153308,0.0007593494945058356,-0.0025706170759040997,0.11244750388450722,0.006749475556353903,0.03946017471195686,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,25,105,3,64,,,,,,230.770118,0.318554412,,,8.678138171873e-03,2.998045267625e-04,-1.605220722558e-03,0.016114261517327914,0.0004491419276563567,-0.002981323923205664,0.008687097235233521,0.00029380033357101975,-0.0015980676748438066,0.016137311152508646,0.0004588861383238404,-0.0029780151038521444,0.1156088656089188,0.8913968717977329,0.062178920625700324,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,30,105,3,64,,,,,,230.770118,0.318554412,,,8.588428630120e-03,1.492836754245e-04,-1.821254889517e-03,0.01595929340717377,0.00011777317937844714,-0.003384733425038028,0.00859940130704641,0.00013797038919743406,-0.0018128287718366318,0.015983721061533715,0.00012864645521896336,-0.0033801482027415327,0.12080745621751994,1.7084420956820698,0.0774231047933839,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,35,105,3,64,,,,,,230.770118,0.318554412,,,8.495346594495e-03,-6.288630297299e-06,-2.032200288964e-03,0.015809057529234213,-0.00023728967021723318,-0.003781312571820345,0.008509694200061193,-2.4999381824901435e-05,-0.002022461874831953,0.01583505144814317,-0.00022526470727932276,-0.0037755501080928757,0.1297283633102975,0.9595492500852612,0.08311147570648028,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,40,105,3,64,,,,,,230.770118,0.318554412,,,8.397592435877e-03,-1.611834035818e-04,-2.235783137884e-03,0.015667884896081702,-0.0006090679466142053,-0.004169047823739681,0.00841677813258828,-0.000191137457151807,-0.0022257757706489077,0.015695731792800458,-0.0005952491322696785,-0.004161583516054436,0.1452835972401594,0.831292095079189,0.07396509609438237,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,45,105,3,64,,,,,,230.770118,0.318554412,,,8.291727297371e-03,-3.083509331868e-04,-2.428525807290e-03,0.015539842699358044,-0.0009897679751168364,-0.004545295723344212,0.008319120073547731,-0.0003544260878862746,-0.00241914487717431,0.015569088799397586,-0.0009756486766204361,-0.004537701486295046,0.17185443317806653,0.7989724498246322,0.04065368339526965,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,50,105,3,64,,,,,,230.770118,0.318554412,,,8.170749564115e-03,-4.390931188679e-04,-2.605066718894e-03,0.015428415209095386,-0.0013708015098381954,-0.00490665234071458,0.008212756848628133,-0.0005086908818174686,-0.00259814071879021,0.015459732514492468,-0.0013542721334204558,-0.0048969199039395304,0.21561695343524756,0.8001996848862803,0.02969131837319051,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,55,105,3,64,,,,,,230.770118,0.318554412,,,8.021790523729e-03,-5.426825982307e-04,-2.757048211226e-03,0.015336148752251935,-0.0017428367885802668,-0.0052488336910685406,0.008090121857727724,-0.0006470872401441293,-0.002756594449660765,0.015369221465761534,-0.0017254154060848282,-0.005238463071782996,0.283388310687942,0.8168690917208314,0.14778207688306674,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,60,105,3,64,,,,,,230.770118,0.318554412,,,7.822331685276e-03,-6.060484708126e-04,-2.871275446305e-03,0.015264297810435722,-0.0020959046220335787,-0.0055665972365331285,0.007939278541798543,-0.0007612336063082925,-0.0028850222341364994,0.01529894256286562,-0.0020774967445344604,-0.005555550692681399,0.37777975089097715,0.8404617546236365,0.3080326892165487,2026-07-25T05:35:06
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,0,120,3,64,,,,,,230.770118,0.318554412,,,9.060833417184e-03,4.863984421250e-04,-8.424668144829e-04,0.0168196815039251,0.0009029044574458814,-0.0015638763946767352,0.009063780280750616,0.0004871904501045875,-0.0008438383469492483,0.016838234814752037,0.0009063131094045958,-0.0015697796000816427,0.10543399691327876,0.1903742567906514,0.1903740878078426,2026-07-25T05:35:07
cdom,v5,CDOM 3단계 x 5밴드,0,0,0.01,412,40,5,120,3,64,,,,,,230.770118,0.318554412,,,8.940097364148e-03,3.584694517263e-04,-1.045560512689e-03,0.016595406880380092,0.0006613475111904923,-0.001940881852731045,0.008944834069844717,0.0003599898947738163,-0.0010454190245012234,0.01661492751086405,0.0006657386496862427,-0.0019453364604966853,0.10853288774085439,0.25299049773425963,0.13384134265827494,2026-07-25T05:35:07
