sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,5.000000,265.000000,1.6702426892e-01,1.0157501357e-01,2.5178155756e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2236511024e-01,0.0000000000e+00,5.7125664394e-02
70.000000,412.000,5.000000,270.000000,1.6764980281e-01,1.0377586653e-01,7.2642499157e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2125844857e-01,0.0000000000e+00,5.7339609585e-02
70.000000,412.000,5.000000,275.000000,1.6828731292e-01,1.0283731476e-01,-1.0705144881e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2017460411e-01,0.0000000000e+00,5.7557650883e-02
70.000000,412.000,5.000000,280.000000,1.6893181123e-01,9.8802196740e-02,-2.8184662563e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1912156577e-01,0.0000000000e+00,5.7778082290e-02
70.000000,412.000,5.000000,285.000000,1.6957798795e-01,9.1807331540e-02,-4.4645067058e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1810657623e-01,0.0000000000e+00,5.7999087743e-02
70.000000,412.000,5.000000,290.000000,1.7022026416e-01,8.2079255338e-02,-5.9589319398e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1713610032e-01,0.0000000000e+00,5.8218759145e-02
70.000000,412.000,5.000000,295.000000,1.7085285440e-01,6.9927233260e-02,-7.2567657612e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1621581408e-01,0.0000000000e+00,5.8435117751e-02
70.000000,412.000,5.000000,300.000000,1.7146983795e-01,5.5733759606e-02,-8.3191231297e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1535061349e-01,0.0000000000e+00,5.8646138553e-02
70.000000,412.000,5.000000,305.000000,1.7206523750e-01,3.9942835794e-02,-9.1143876708e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1454464128e-01,0.0000000000e+00,5.8849777190e-02
70.000000,412.000,5.000000,310.000000,1.7263310355e-01,2.3046382907e-02,-9.6191674787e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1380132963e-01,0.0000000000e+00,5.9043998820e-02
70.000000,412.000,5.000000,315.000000,1.7316760286e-01,5.5692023984e-03,-9.8190001920e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1312345607e-01,0.0000000000e+00,5.9226808349e-02
70.000000,412.000,5.000000,320.000000,1.7366310868e-01,-1.1947057350e-02,-9.7087859505e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1251320989e-01,0.0000000000e+00,5.9396281322e-02
70.000000,412.000,5.000000,325.000000,1.7411429102e-01,-2.8960440731e-02,-9.2929351140e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1197226570e-01,0.0000000000e+00,5.9550594770e-02
70.000000,412.000,5.000000,330.000000,1.7451620454e-01,-4.4945227630e-02,-8.5852262983e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1150186091e-01,0.0000000000e+00,5.9688057288e-02
70.000000,412.000,5.000000,335.000000,1.7486437212e-01,-5.9407975813e-02,-7.6083790957e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1110287380e-01,0.0000000000e+00,5.9807137615e-02
70.000000,412.000,5.000000,340.000000,1.7515486208e-01,-7.1902574910e-02,-6.3933545213e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1077589894e-01,0.0000000000e+00,5.9906491034e-02
70.000000,412.000,5.000000,345.000000,1.7538435703e-01,-8.2043853986e-02,-4.9784045102e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1052131688e-01,0.0000000000e+00,5.9984982927e-02
70.000000,412.000,5.000000,350.000000,1.7555021272e-01,-8.9519328692e-02,-3.4078994227e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1033935524e-01,0.0000000000e+00,6.0041708914e-02
70.000000,412.000,5.000000,355.000000,1.7565050550e-01,-9.4098730617e-02,-1.7309692648e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1023013902e-01,0.0000000000e+00,6.0076011066e-02
70.000000,412.000,10.000000,0.000000,1.8677256511e-01,-8.7278468235e-02,-2.3518464474e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0048198521e-01,0.0000000000e+00,6.3879979487e-02
70.000000,412.000,10.000000,5.000000,1.8669484622e-01,-8.5764393883e-02,1.6669190163e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0053745996e-01,0.0000000000e+00,6.3853398063e-02
70.000000,412.000,10.000000,10.000000,1.8646282801e-01,-8.1269404530e-02,3.2803443918e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0070449087e-01,0.0000000000e+00,6.3774043160e-02
70.000000,412.000,10.000000,15.000000,1.8607990051e-01,-7.3933756222e-02,4.7884299159e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0098486202e-01,0.0000000000e+00,6.3643074244e-02
70.000000,412.000,10.000000,20.000000,1.8555163020e-01,-6.3986436209e-02,6.1425739876e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0138142847e-01,0.0000000000e+00,6.3462395157e-02
70.000000,412.000,10.000000,25.000000,1.8488563699e-01,-5.1738156420e-02,7.2989178216e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0189794303e-01,0.0000000000e+00,6.3234612061e-02
70.000000,412.000,10.000000,30.000000,1.8409142679e-01,-3.7571845002e-02,8.2196989749e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0253882187e-01,0.0000000000e+00,6.2962976177e-02
70.000000,412.000,10.000000,35.000000,1.8318018436e-01,-2.1930925541e-02,8.8744188911e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0330885737e-01,0.0000000000e+00,6.2651312910e-02
70.000000,412.000,10.000000,40.000000,1.8216453186e-01,-5.3057410212e-03,9.2407888234e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0421288775e-01,0.0000000000e+00,6.2303939295e-02
70.000000,412.000,10.000000,45.000000,1.8105825996e-01,1.1781463931e-02,9.3054252452e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0525543528e-01,0.0000000000e+00,6.1925572021e-02
70.000000,412.000,10.000000,50.000000,1.7987603867e-01,2.8792545033e-02,9.0642734837e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0644032530e-01,0.0000000000e+00,6.1521228526e-02
70.000000,412.000,10.000000,55.000000,1.7863311572e-01,4.5189957073e-02,8.5227465852e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0777029985e-01,0.0000000000e+00,6.1096123843e-02
70.000000,412.000,10.000000,60.000000,1.7734501059e-01,6.0453246741e-02,7.6955750910e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0924663947e-01,0.0000000000e+00,6.0655565938e-02
70.000000,412.000,10.000000,65.000000,1.7602721216e-01,7.4095037041e-02,6.6063722018e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1086880703e-01,0.0000000000e+00,6.0204852333e-02
70.000000,412.000,10.000000,70.000000,1.7469488818e-01,8.5676016212e-02,5.2869274702e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1263412667e-01,0.0000000000e+00,5.9749170695e-02
70.000000,412.000,10.000000,75.000000,1.7336261363e-01,9.4818474311e-02,3.7762504248e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1453751044e-01,0.0000000000e+00,5.9293505961e-02
70.000000,412.000,10.000000,80.000000,1.7204412507e-01,1.0121797477e-01,2.1193931413e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1657124331e-01,0.0000000000e+00,5.8842556316e-02
70.000000,412.000,10.000000,85.000000,1.7075210688e-01,1.0465280489e-01,3.6608749807e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1872483624e-01,0.0000000000e+00,5.8400660070e-02
70.000000,412.000,10.000000,90.000000,1.6949801421e-01,1.0499091678e-01,-1.4307614979e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2098495435e-01,0.0000000000e+00,5.7971735113e-02
70.000000,412.000,10.000000,95.000000,1.6829193657e-01,1.0219414656e-01,-3.2166805557e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2333542564e-01,0.0000000000e+00,5.7559232268e-02
70.000000,412.000,10.000000,100.000000,1.6714250460e-01,9.6319582139e-02,-4.9372823605e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2575733275e-01,0.0000000000e+00,5.7166103379e-02
70.000000,412.000,10.000000,105.000000,1.6605684102e-01,8.7518036944e-02,-6.5399189890e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2822918823e-01,0.0000000000e+00,5.6794784566e-02
70.000000,412.000,10.000000,110.000000,1.6504055593e-01,7.6029674444e-02,-7.9752842394e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3072719088e-01,0.0000000000e+00,5.6447194594e-02
70.000000,412.000,10.000000,115.000000,1.6409778473e-01,6.2176915223e-02,-9.1989161786e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3322555850e-01,0.0000000000e+00,5.6124747851e-02
70.000000,412.000,10.000000,120.000000,1.6323126602e-01,4.6354840727e-02,-1.0172554238e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3569692984e-01,0.0000000000e+00,5.5828380999e-02
70.000000,412.000,10.000000,125.000000,1.6244245563e-01,2.9019383925e-02,-1.0865309595e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3811282642e-01,0.0000000000e+00,5.5558591958e-02
70.000000,412.000,10.000000,130.000000,1.6173167166e-01,1.0673664327e-02,-1.1254613250e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4044416314e-01,0.0000000000e+00,5.5315489521e-02
70.000000,412.000,10.000000,135.000000,1.6109826478e-01,-8.1471188456e-03,-1.1326912939e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4266179465e-01,0.0000000000e+00,5.5098851610e-02
70.000000,412.000,10.000000,140.000000,1.6054080728e-01,-2.6891777719e-02,-1.1078097656e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4473708366e-01,0.0000000000e+00,5.4908189916e-02
70.000000,412.000,10.000000,145.000000,1.6005729373e-01,-4.5009723546e-02,-1.0513636811e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4664247622e-01,0.0000000000e+00,5.4742818541e-02
70.000000,412.000,10.000000,150.000000,1.5964534602e-01,-6.1967548577e-02,-9.6484297100e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4835206866e-01,0.0000000000e+00,5.4601924127e-02
70.000000,412.000,10.000000,155.000000,1.5930241551e-01,-7.7265099529e-02,-8.5063698268e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4984215129e-01,0.0000000000e+00,5.4484634984e-02
70.000000,412.000,10.000000,160.000000,1.5902597502e-01,-9.0450555551e-02,-7.1196369899e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5109171383e-01,0.0000000000e+00,5.4390086770e-02
70.000000,412.000,10.000000,165.000000,1.5881369414e-01,-1.0113405371e-01,-5.5277388542e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5208289917e-01,0.0000000000e+00,5.4317482433e-02
70.000000,412.000,10.000000,170.000000,1.5866359159e-01,-1.0899944908e-01,-3.7763306321e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5280139292e-01,0.0000000000e+00,5.4266144337e-02
70.000000,412.000,10.000000,175.000000,1.5857415958e-01,-1.1381385297e-01,-1.9158487832e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5323673801e-01,0.0000000000e+00,5.4235556786e-02
70.000000,412.000,10.000000,180.000000,1.5854445572e-01,-1.1543466029e-01,-5.4032375075e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5338256594e-01,0.0000000000e+00,5.4225397470e-02
70.000000,412.000,10.000000,185.000000,1.5857415958e-01,-1.1381385297e-01,1.9158487832e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5323673801e-01,0.0000000000e+00,5.4235556786e-02
70.000000,412.000,10.000000,190.000000,1.5866359159e-01,-1.0899944908e-01,3.7763306321e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5280139292e-01,0.0000000000e+00,5.4266144337e-02
70.000000,412.000,10.000000,195.000000,1.5881369414e-01,-1.0113405371e-01,5.5277388542e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5208289917e-01,0.0000000000e+00,5.4317482433e-02
70.000000,412.000,10.000000,200.000000,1.5902597502e-01,-9.0450555551e-02,7.1196369899e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5109171383e-01,0.0000000000e+00,5.4390086770e-02
70.000000,412.000,10.000000,205.000000,1.5930241551e-01,-7.7265099529e-02,8.5063698268e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4984215129e-01,0.0000000000e+00,5.4484634984e-02
70.000000,412.000,10.000000,210.000000,1.5964534602e-01,-6.1967548577e-02,9.6484297100e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4835206866e-01,0.0000000000e+00,5.4601924127e-02
70.000000,412.000,10.000000,215.000000,1.6005729373e-01,-4.5009723546e-02,1.0513636811e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4664247622e-01,0.0000000000e+00,5.4742818541e-02
70.000000,412.000,10.000000,220.000000,1.6054080728e-01,-2.6891777719e-02,1.1078097656e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4473708366e-01,0.0000000000e+00,5.4908189916e-02
70.000000,412.000,10.000000,225.000000,1.6109826478e-01,-8.1471188456e-03,1.1326912939e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4266179465e-01,0.0000000000e+00,5.5098851610e-02
70.000000,412.000,10.000000,230.000000,1.6173167166e-01,1.0673664327e-02,1.1254613250e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4044416314e-01,0.0000000000e+00,5.5315489521e-02
70.000000,412.000,10.000000,235.000000,1.6244245563e-01,2.9019383925e-02,1.0865309595e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3811282642e-01,0.0000000000e+00,5.5558591958e-02
70.000000,412.000,10.000000,240.000000,1.6323126602e-01,4.6354840727e-02,1.0172554238e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3569692984e-01,0.0000000000e+00,5.5828380999e-02
70.000000,412.000,10.000000,245.000000,1.6409778473e-01,6.2176915223e-02,9.1989161786e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3322555850e-01,0.0000000000e+00,5.6124747851e-02
70.000000,412.000,10.000000,250.000000,1.6504055593e-01,7.6029674444e-02,7.9752842394e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3072719088e-01,0.0000000000e+00,5.6447194594e-02
70.000000,412.000,10.000000,255.000000,1.6605684102e-01,8.7518036944e-02,6.5399189890e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2822918823e-01,0.0000000000e+00,5.6794784566e-02
70.000000,412.000,10.000000,260.000000,1.6714250460e-01,9.6319582139e-02,4.9372823605e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2575733275e-01,0.0000000000e+00,5.7166103379e-02
70.000000,412.000,10.000000,265.000000,1.6829193657e-01,1.0219414656e-01,3.2166805557e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2333542564e-01,0.0000000000e+00,5.7559232268e-02
70.000000,412.000,10.000000,270.000000,1.6949801421e-01,1.0499091678e-01,1.4307614979e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2098495435e-01,0.0000000000e+00,5.7971735113e-02
70.000000,412.000,10.000000,275.000000,1.7075210688e-01,1.0465280489e-01,-3.6608749807e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1872483624e-01,0.0000000000e+00,5.8400660070e-02
70.000000,412.000,10.000000,280.000000,1.7204412507e-01,1.0121797477e-01,-2.1193931413e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1657124331e-01,0.0000000000e+00,5.8842556316e-02
70.000000,412.000,10.000000,285.000000,1.7336261363e-01,9.4818474311e-02,-3.7762504248e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1453751044e-01,0.0000000000e+00,5.9293505961e-02
70.000000,412.000,10.000000,290.000000,1.7469488818e-01,8.5676016212e-02,-5.2869274702e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1263412667e-01,0.0000000000e+00,5.9749170695e-02
70.000000,412.000,10.000000,295.000000,1.7602721216e-01,7.4095037041e-02,-6.6063722018e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1086880703e-01,0.0000000000e+00,6.0204852333e-02
70.000000,412.000,10.000000,300.000000,1.7734501059e-01,6.0453246741e-02,-7.6955750910e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0924663947e-01,0.0000000000e+00,6.0655565938e-02
70.000000,412.000,10.000000,305.000000,1.7863311572e-01,4.5189957073e-02,-8.5227465852e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0777029985e-01,0.0000000000e+00,6.1096123843e-02
70.000000,412.000,10.000000,310.000000,1.7987603867e-01,2.8792545033e-02,-9.0642734837e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0644032530e-01,0.0000000000e+00,6.1521228526e-02
70.000000,412.000,10.000000,315.000000,1.8105825996e-01,1.1781463931e-02,-9.3054252452e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0525543528e-01,0.0000000000e+00,6.1925572021e-02
70.000000,412.000,10.000000,320.000000,1.8216453186e-01,-5.3057410212e-03,-9.2407888234e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0421288775e-01,0.0000000000e+00,6.2303939295e-02
70.000000,412.000,10.000000,325.000000,1.8318018436e-01,-2.1930925541e-02,-8.8744188911e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0330885737e-01,0.0000000000e+00,6.2651312910e-02
70.000000,412.000,10.000000,330.000000,1.8409142679e-01,-3.7571845002e-02,-8.2196989749e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0253882187e-01,0.0000000000e+00,6.2962976177e-02
70.000000,412.000,10.000000,335.000000,1.8488563699e-01,-5.1738156420e-02,-7.2989178216e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0189794303e-01,0.0000000000e+00,6.3234612061e-02
70.000000,412.000,10.000000,340.000000,1.8555163020e-01,-6.3986436209e-02,-6.1425739876e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0138142847e-01,0.0000000000e+00,6.3462395157e-02
70.000000,412.000,10.000000,345.000000,1.8607990051e-01,-7.3933756222e-02,-4.7884299159e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0098486202e-01,0.0000000000e+00,6.3643074244e-02
70.000000,412.000,10.000000,350.000000,1.8646282801e-01,-8.1269404530e-02,-3.2803443918e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0070449087e-01,0.0000000000e+00,6.3774043160e-02
70.000000,412.000,10.000000,355.000000,1.8669484622e-01,-8.5764393883e-02,-1.6669190163e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0053745996e-01,0.0000000000e+00,6.3853398063e-02
70.000000,412.000,15.000000,0.000000,2.0076885218e-01,-7.7912658958e-02,-2.2548591059e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9520156131e-01,0.0000000000e+00,6.8666991596e-02
70.000000,412.000,15.000000,5.000000,2.0063473811e-01,-7.6427955000e-02,1.5979122013e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9524790680e-01,0.0000000000e+00,6.8621121883e-02
70.000000,412.000,15.000000,10.000000,2.0023465246e-01,-7.2020783275e-02,3.1429585277e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9538886952e-01,0.0000000000e+00,6.8484284534e-02
70.000000,412.000,15.000000,15.000000,1.9957531019e-01,-6.4830523272e-02,4.5839128456e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9563014433e-01,0.0000000000e+00,6.8258776195e-02
70.000000,412.000,15.000000,20.000000,1.9866772190e-01,-5.5084714876e-02,5.8727783863e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9598094568e-01,0.0000000000e+00,6.7948362719e-02
70.000000,412.000,15.000000,25.000000,1.9752692789e-01,-4.3092071958e-02,6.9662786602e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9645360178e-01,0.0000000000e+00,6.7558188189e-02
70.000000,412.000,15.000000,30.000000,1.9617163637e-01,-2.9233001575e-02,7.8272040802e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9706300501e-01,0.0000000000e+00,6.7094651188e-02
70.000000,412.000,15.000000,35.000000,1.9462377625e-01,-1.3947917955e-02,8.4255731126e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9782593682e-01,0.0000000000e+00,6.6565251847e-02
70.000000,412.000,15.000000,40.000000,1.9290797715e-01,2.2762923154e-03,8.7395724247e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9876028918e-01,0.0000000000e+00,6.5978413993e-02
70.000000,412.000,15.000000,45.000000,1.9105099133e-01,1.8921241069e-02,8.7562472358e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9988420833e-01,0.0000000000e+00,6.5343287437e-02
70.000000,412.000,15.000000,50.000000,1.8908107378e-01,3.5452988661e-02,8.4719206921e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0121518931e-01,0.0000000000e+00,6.4669535956e-02
70.000000,412.000,15.000000,55.000000,1.8702733796e-01,5.1338486871e-02,7.8923293417e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0276915127e-01,0.0000000000e+00,6.3967116935e-02
70.000000,412.000,15.000000,60.000000,1.8491910498e-01,6.6062012977e-02,7.0324704384e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0455952485e-01,0.0000000000e+00,6.3246058790e-02
70.000000,412.000,15.000000,65.000000,1.8278526443e-01,7.9141093611e-02,5.9161655827e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0659638258e-01,0.0000000000e+00,6.2516242339e-02
70.000000,412.000,15.000000,70.000000,1.8065366417e-01,9.0141432467e-02,4.5753538487e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0888564210e-01,0.0000000000e+00,6.1787192111e-02
70.000000,412.000,15.000000,75.000000,1.7855054572e-01,9.8690386177e-02,3.0491357886e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1142837037e-01,0.0000000000e+00,6.1067883237e-02
70.000000,412.000,15.000000,80.000000,1.7650004022e-01,1.0448857684e-01,1.3825972930e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1422021368e-01,0.0000000000e+00,6.0366569054e-02
70.000000,412.000,15.000000,85.000000,1.7452373804e-01,1.0731928629e-01,-3.7455100931e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1725097514e-01,0.0000000000e+00,5.9690633898e-02
